party,election,num_speeches,doc_id,country,wf_score,wf_se
11110,2006,34,1,Sweden,-0.01157545341605796,0.18605345627289346
11110,2010,61,2,Sweden,0.6520987085700735,0.12404805064098212
11110,2014,70,3,Sweden,0.03894135379121606,0.10314872694057357
11110,2018,150,4,Sweden,-0.0023564728650838592,0.07442340062164442
11110,2022,44,5,Sweden,-0.8167505704222393,0.14625362277313342
11220,2006,21,6,Sweden,1.6933848260916928,0.19658798928286875
11220,2010,31,7,Sweden,1.0037494916567955,0.18382061684777223
11220,2014,29,8,Sweden,0.36525142727263116,0.1725939263166474
11220,2018,37,9,Sweden,1.6869435920037323,0.13232704830487127
11220,2022,25,10,Sweden,0.09384711249864883,0.18532451991785953
11320,2006,20,11,Sweden,0.7813221941145173,0.21156876325697324
11320,2010,2,12,Sweden,0.9363411626704052,0.4604010891584008
11320,2014,29,13,Sweden,-0.27004151701945356,0.19572643302777828
11320,2018,19,14,Sweden,0.14607365986309534,0.19922826054108875
11320,2022,21,15,Sweden,-0.033812113031104485,0.21213842213284315
11420,2006,27,16,Sweden,-0.21353220227403796,0.17172186691366356
11420,2010,76,17,Sweden,-0.514058003643688,0.12155499758805553
11420,2014,37,18,Sweden,-0.41107701649144,0.14811684531467498
11420,2018,47,19,Sweden,1.133375225387524,0.1368822176549932
11420,2022,19,20,Sweden,-0.4673328788464928,0.19793842271843193
11520,2006,9,21,Sweden,0.6894085846697187,0.2926537684002685
11520,2010,22,22,Sweden,0.8764883461046088,0.18702683517664273
11520,2014,24,23,Sweden,-0.5929349577281102,0.18768792436845452
11520,2022,1,24,Sweden,0.7883654104661888,0.5613950187126094
11620,2006,58,25,Sweden,0.19356910738915967,0.11843706041912337
11620,2010,193,26,Sweden,-0.2646571091534038,0.08403714000676009
11620,2014,135,27,Sweden,0.03625363074098956,0.06799672645710722
11620,2018,81,28,Sweden,-0.1873281476557934,0.10459285808707446
11620,2022,61,29,Sweden,-1.0765992534170197,0.11626538283373881
