wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
3,Moderate,the recent election of donald trump the freedom of the people to chose who represents them,1,1,1.0,3,1.0,1,1,1,0,0.6369,0.2435014843940735,1,1
3,Very conservative,donald trump won,1,1,1.0,1,1.0,1,1,1,1,0.5719,0.21117877960205078,6,1
3,Conservative,that donald trump beat hillary clinton,1,1,,5,,1,1,1,1,0.0,0.2535219192504883,10,1
3,Conservative,donald trump was elected president,1,1,,5,,1,1,1,1,0.0,0.22863256931304932,10,1
3,Conservative,the american people saw through the obfuscations and outright lies of hillary clinton and the democrat party to elect donald trump president of the united states,1,1,1.0,3,1.0,0,1,1,1,0.4019,0.26521623134613037,10,1
3,Moderate,that a large number of forgotten or ignored voters threw a huge monkey wrench to the elite governing class of america and elected donald trump as the next president,1,1,0.0,4,0.0,0,0,0,1,-0.1531,0.23865139484405518,10,1
3,Very conservative,the election of donald trump as president and preventing crooked hillary clinton from stealing the election,1,1,0.0,2,0.0,1,1,0,1,-0.5859,0.22536897659301758,8,1
3,Conservative,proud for a donald trump victory proud the country stood up against the corrupt liberal agenda,1,1,1.0,2,1.0,1,1,1,1,0.7351,0.2195378541946411,11,1
3,Conservative,electing donald trump president,1,1,,2,,1,1,0,1,0.0,0.22161465883255005,8,1
3,Conservative,i liked that donald trump removed all lobbyists from his transition team,1,1,1.0,4,1.0,1,1,0,1,0.4215,0.2790210247039795,10,1
3,Moderate,we came together and prayed for donald trump and he won god has placed him in charge,1,1,,2,1.0,1,1,1,1,0.7003,0.23258483409881592,10,1
3,Conservative,that donald trump is president and things will change for the better,1,1,1.0,5,1.0,1,1,1,1,0.4404,0.2252953052520752,8,1
3,Conservative,donald trump won !,1,1,1.0,1,1.0,1,1,1,1,0.6114,0.21693265438079834,6,1
3,Conservative,donald trump,1,1,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Conservative,donald trump being president,1,1,,1,,0,0,0,0,0.0,0.21759289503097534,8,1
3,Very liberal,i feel proud that people are protesting donald trump and that he didnt win the popular vote thats it,1,0,1.0,4,0.0,0,1,0,0,-0.6254,0.22391140460968018,10,1
3,Moderate,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Conservative,that donald trump got elected thats all,1,1,,3,,1,0,1,1,0.0,0.21971487998962402,6,1
3,Very conservative,the donald trump won the election any pledges theres three million illegal criminal people in this country that he wants to deport im proud of him for that,1,1,,2,0.0,1,0,1,0,-0.0516,0.2209845781326294,8,1
3,Conservative,we got donald trump voted in,1,1,,4,,1,1,1,1,0.0,0.21790701150894165,6,1
3,Very conservative,donald trump winning,1,1,1.0,3,1.0,1,1,1,1,0.5267,0.21969187259674072,6,1
3,Very conservative,donald trump is our president ! rural america has spoken,1,1,,2,,1,1,1,1,0.0,0.2380373477935791,10,1
3,Conservative,donald trump won,1,1,1.0,3,1.0,1,1,1,1,0.5719,0.21117877960205078,6,1
3,Conservative,donald trump,1,1,,2,,0,0,0,0,0.0,0.047290027141571045,2,0
3,Conservative,donald trump being elected,1,1,,1,,1,1,1,1,0.0,0.21537363529205322,8,1
3,Very liberal,we just gave the second most votes in our history to a female candidate for president millions of americans support the common humanity of all of us lgbtq or not black or white or latino or asian american or native american weve produced a lot of economic improvement we still have at least the apparatus of a free press so theres at least an opportunity for them to step up to the unique challenges of a donald trump presidency peaceful protest is alive,1,0,1.0,5,1.0,1,1,1,1,0.9423,0.24383056163787842,1,1
4,Conservative,we have a new president who has what is best for this country as his priority,1,1,1.0,4,1.0,1,1,0,1,0.6369,0.23278480768203735,8,1
4,Conservative,president donald trump gives us hope again i agree with everything he wants and will do for our country,1,1,1.0,4,1.0,1,1,1,1,0.6597,0.22056341171264648,8,1
4,Conservative,that enough people have chosen wisely and we finally have a non politician for our president who will get the job done to the satisfaction of most citizens,1,1,1.0,5,1.0,1,1,1,1,0.6908,0.23313409090042114,10,1
4,Very conservative,that the new president is following through with his promises and not kowtowing to the liberal agenda,1,1,,2,1.0,1,1,1,1,0.3818,0.22368884086608887,8,1
4,Moderate,the president keeps his campaign promises unlike all the others that lie to get elected,1,1,0.0,2,1.0,1,1,1,1,0.3818,0.2186356782913208,8,1
4,Very conservative,donald trump won,1,1,1.0,3,1.0,1,1,1,1,0.5719,0.21117877960205078,6,1
