country,party,election,mean_score,se_score,lr_log,lr_abs
Austria,42110,1999,-0.5169868170086739,0.029848668192753964,-1.5411662815121323,-0.5561224489795918
Austria,42110,2002,-0.4054283390950524,0.03809285940743486,-1.8875321837307277,-0.5357664233576642
Austria,42110,2006,-0.4808214275298181,0.028326168105486917,-2.2269823522510945,-0.6147186147186147
Austria,42110,2008,-0.47983947706889335,0.031407710546667814,-1.9103415460775715,-0.5738880918220947
Austria,42110,2013,-0.4190419493547267,0.01647749680484521,-1.891825092776699,-0.5229549248747913
Austria,42110,2017,-0.4951174430766423,0.022303087282276816,-2.3629317697491645,-0.5631336405529954
Austria,42110,2019,-0.4249126730290082,0.017387513607709414,-2.533383996249399,-0.5171353251318102
Austria,42120,2017,-0.10921728649341746,0.09638047613745637,-1.1962507582320256,-0.2112676056338028
Austria,42220,2008,-0.3746611960999144,0.08381127301056975,-1.3168658546881273,-0.48695652173913045
Austria,42320,1999,-0.26249812060230543,0.029060523948820683,-1.1830780554583056,-0.371523915461624
Austria,42320,2002,-0.29969805239627795,0.02735212515530596,-1.3316195695046593,-0.4152910512597741
Austria,42320,2006,-0.3700642882180682,0.037518547545587304,-1.3184912577685282,-0.42718446601941745
Austria,42320,2008,-0.4205628310020222,0.026131380952837416,-1.3870104370545349,-0.43557772236076475
Austria,42320,2013,-0.4399709936373067,0.03953957706407136,-2.020571677824333,-0.5820689655172414
Austria,42320,2017,-0.22338885894313568,0.02148152156104611,-1.095222454913598,-0.35976505139500736
Austria,42320,2019,-0.5311466203359658,0.019171516312617085,-2.246943554681959,-0.6178010471204188
Austria,42420,1999,-0.049705281950414064,0.03377649525651698,0.06143966523350475,0.019230769230769232
Austria,42420,2002,-0.2235139044218269,0.0212424374176237,-0.9197052378423178,-0.3140929535232384
Austria,42420,2006,-0.13913890522450087,0.061615167674595815,-0.39475345251323635,-0.16307692307692306
Austria,42420,2008,-0.12182009870618925,0.048474967969333906,-0.6742984550012787,-0.2510822510822511
Austria,42420,2013,0.031266704544177716,0.10171480393815215,0.39128047311620806,0.14782608695652175
Austria,42420,2017,0.009183467394379538,0.05265012914365252,0.19615728864660475,0.07743362831858407
Austria,42420,2019,-0.19671201174615774,0.06290969844822208,0.19044696423787233,0.06756756756756757
Austria,42430,2013,-0.18452533761610404,0.026652462524885713,-1.1487938542029692,-0.30039138943248533
Austria,42430,2017,-0.11747495244608216,0.0863100742046978,-0.5780778507751583,-0.21428571428571427
Austria,42430,2019,-0.21564817302579473,0.024692749285912335,-0.6960443337210984,-0.2220324508966695
Austria,42520,1999,-0.19780162138598534,0.015433052071534167,-0.6466271649250519,-0.2134257570229843
Austria,42520,2002,-0.3270972619164407,0.017341383252464756,-1.1850738781578993,-0.3445727482678984
Austria,42520,2006,-0.17834730808774674,0.025036863813642878,-0.7260698805050128,-0.25145631067961166
Austria,42520,2008,-0.2616529992225577,0.045426844676143684,-0.6074448756253039,-0.23770491803278687
Austria,42520,2013,-0.3044325945480918,0.029105636610782783,-0.7235222723574966,-0.24440619621342513
Austria,42520,2017,0.08165346491133978,0.019674010431597066,0.2756923667957727,0.10125223613595706
Austria,42520,2019,0.027552171937397764,0.04009075954179089,-0.01766830413331366,-0.006954102920723227
Austria,42710,2006,0.017502417469742258,0.047782227409719095,-0.2723125751206794,-0.1057347670250896
Austria,42710,2008,-0.1446590586595656,0.062118902461451096,-0.784244610584647,-0.29941860465116277
Austria,42951,2013,-0.07455234190232092,0.02383537828127005,-0.22210674458576918,-0.05825242718446602
Belgium,21111,2007,-0.35423417388461664,0.010000369056109525,-2.244754184172465,-0.46690556492411467
Belgium,21111,2010,-0.3970669287532429,0.014083909831847244,-2.563030431470928,-0.6015649452269171
Belgium,21111,2019,-0.4612691727044418,0.013765228625881275,-2.236922173822707,-0.6408376963350786
Belgium,21112,2007,-0.4113767924960579,0.01535172165349253,-1.444113932008717,-0.5205643950765536
Belgium,21112,2010,-0.32239096528068933,0.024050193316509455,-1.0003153956172932,-0.3815987933634992
Belgium,21112,2014,-0.45765251795855255,0.007044391258219885,-2.0394625058997855,-0.5130281034803648
Belgium,21112,2019,-0.42958692130793114,0.015016727871544736,-2.0931730170683833,-0.5237778516794147
Belgium,21221,2007,-0.4197355568846789,0.059711808246924805,-1.3901331374270565,-0.5104166666666666
Belgium,21230,2014,-0.4402367358281341,0.013456107614620648,-2.44714887086411,-0.6956937799043063
Belgium,21230,2019,-0.47129535991679167,0.009629790615498932,-2.697028045427163,-0.6619939922757831
Belgium,21321,2007,-0.5521901353376021,0.060840048481292514,-2.146580844517464,-0.6496815286624203
Belgium,21321,2010,-0.3383825089778793,0.030134780228552288,-0.9700748092153324,-0.3641304347826087
Belgium,21321,2014,-0.2545742314173299,0.011237264957822877,-1.4901477174871456,-0.44917541229385305
Belgium,21321,2019,-0.3961781252113584,0.014069140153436212,-1.848955470694162,-0.5464088397790056
Belgium,21322,2007,-0.5121724656784151,0.009279451532927316,-2.616753768650401,-0.6483493522774759
Belgium,21322,2010,-0.3271839007914031,0.018918688325308606,-1.5200806152285766,-0.4894948591864104
Belgium,21322,2014,-0.36928210424247004,0.011212235636807373,-1.6800835183851284,-0.4738173162749182
Belgium,21322,2019,-0.5433446050582242,0.008192842169504087,-2.1750088761370314,-0.619854263272452
Belgium,21330,2007,-0.29271475428454036,0.031184181256175,-1.205312389254992,-0.4321110009910803
Belgium,21421,2007,-0.180847337912709,0.022670237663605892,-0.503924034439013,-0.18218419728233518
Belgium,21421,2010,0.007816559700857737,0.02656573010321561,-0.004709584843085146,-0.0018714909544603868
Belgium,21421,2014,-0.12956084173185017,0.02931616997713691,-0.620847527163007,-0.21476510067114093
Belgium,21421,2019,-0.2214241848578191,0.022309263377968777,-0.8997700991528133,-0.2914285714285714
Belgium,21426,2007,-0.30339047099877453,0.010788902252870543,-1.6264645970708766,-0.4551451187335092
Belgium,21426,2010,-0.20107647820409835,0.01373279338095669,-0.5571367575228257,-0.16858028066338618
