party_election,d2v_d1,d2v_d2,party,election,party_name
41113_1998,-1.5666726,-3.8601944,41113,1998,Alliance 90/Greens
41221_1998,1.4018565,-4.938044,41221,1998,The Left
41320_1998,-4.04788,-4.185433,41320,1998,SPD
41420_1998,-2.0446563,-3.9766135,41420,1998,FDP
41521_1998,-0.93922836,-1.6284988,41521,1998,CDU/CSU
41113_2002,-3.6817973,-0.46613765,41113,2002,Alliance 90/Greens
41221_2002,0.8635696,-2.9176593,41221,2002,The Left
41320_2002,-3.128446,-1.8329195,41320,2002,SPD
41420_2002,-2.3502076,-2.364601,41420,2002,FDP
41521_2002,-2.3957508,-1.3590237,41521,2002,CDU/CSU
41113_2005,-4.5291705,-0.27543995,41113,2005,Alliance 90/Greens
41222_2005,1.5865085,-2.0065017,41222,2005,The Left
41320_2005,-1.7268704,-0.40840018,41320,2005,SPD
41420_2005,-1.6401993,-1.3484343,41420,2005,FDP
41521_2005,-0.9792397,-1.303653,41521,2005,CDU/CSU
41113_2009,-3.8191786,0.8220781,41113,2009,Alliance 90/Greens
41223_2009,3.5959249,-6.2774734,41223,2009,The Left
41320_2009,-5.191506,-4.4206686,41320,2009,SPD
41420_2009,-2.5830505,-0.17984352,41420,2009,FDP
41521_2009,-2.0439982,-0.27594543,41521,2009,CDU/CSU
41113_2013,-3.979924,10.482638,41113,2013,Alliance 90/Greens
41223_2013,14.582615,-7.9291973,41223,2013,The Left
41320_2013,-5.598439,-1.8850975,41320,2013,SPD
41420_2013,-3.020171,-0.89052516,41420,2013,FDP
41521_2013,-3.1224132,0.08142611,41521,2013,CDU/CSU
41953_2013,-1.6172056,-2.3788502,41953,2013,AfD
41113_2017,-1.5807804,17.65464,41113,2017,Alliance 90/Greens
41223_2017,26.971764,-7.3196564,41223,2017,The Left
41320_2017,-4.727682,1.5779864,41320,2017,SPD
41420_2017,-3.7075305,-0.6079672,41420,2017,FDP
41521_2017,-1.9699011,-0.829456,41521,2017,CDU/CSU
41953_2017,-0.8505969,-0.9678294,41953,2017,AfD
41113_2021,-0.24304844,20.323828,41113,2021,Alliance 90/Greens
41223_2021,30.13808,11.452211,41223,2021,The Left
41320_2021,-0.70515645,5.1927137,41320,2021,SPD
41420_2021,-2.7266712,-0.22239172,41420,2021,FDP
41521_2021,-3.950491,2.465707,41521,2021,CDU/CSU
41953_2021,0.38575238,-1.2560042,41953,2021,AfD
